vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
51400,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj0mz009742.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj0mz009742-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ0MZ009742,EXCELLENT,55150 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Srebrny Brilliant Metalizowany,542.68 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 MPI 60 KM
54742,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-energy-tmbep6nj1mz018045.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-10-tsi-70-kw-95-km-5-biegowa-manualna-blekit-energy-tmbep6nj1mz018045-exteriorfront.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ1MZ018045,EXCELLENT,55300 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Energy,544.29 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 TSI 95 KM
54721,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-energy-tmbep6nj6mz018686.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-10-tsi-70-kw-95-km-5-biegowa-manualna-blekit-energy-tmbep6nj6mz018686-exteriorfront.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ6MZ018686,EXCELLENT,55300 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Energy,544.29 PLN,AVAILABLE,NEW,52.359853,16.849685,1.0 TSI 95 KM
56481,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbja6nj8mz047347.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/5/656af4e934a7f5875e6459dbdd99e961-TMBJA6NJ8MZ047347-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ8MZ047347,EXCELLENT,55700 PLN,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",Błękit Energy,548.60 PLN,AVAILABLE,NEW,49.842531,18.999252,1.0 MPI 60 KM
56097,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbja6nj8mz047140.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/5/656af4e934a7f5875e6459dbdd99e961-TMBJA6NJ8MZ047140-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ8MZ047140,EXCELLENT,55700 PLN,"{addr1: 'Grochowska 306/308', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-840', country: 'Poland'}",Błękit Energy,548.60 PLN,AVAILABLE,NEW,52.246704,21.063113,1.0 MPI 60 KM
52806,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj3mz029967.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj3mz029967-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ3MZ029967,EXCELLENT,56800 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,560.43 PLN,AVAILABLE,NEW,51.083469,17.05073,1.0 MPI 60 KM
53040,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj8mz030712.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj8mz030712-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ8MZ030712,EXCELLENT,56800 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,560.43 PLN,AVAILABLE,NEW,51.083469,17.05073,1.0 MPI 60 KM
53151,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj7mz030992.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj7mz030992-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ7MZ030992,EXCELLENT,56800 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,560.43 PLN,AVAILABLE,NEW,51.083469,17.05073,1.0 MPI 60 KM
52809,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj6mz029428.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj6mz029428-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ6MZ029428,EXCELLENT,56800 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,560.43 PLN,AVAILABLE,NEW,51.083469,17.05073,1.0 MPI 60 KM
53042,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj7mz030393.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj7mz030393-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ7MZ030393,EXCELLENT,56800 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,560.43 PLN,AVAILABLE,NEW,51.083469,17.05073,1.0 MPI 60 KM
58867,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj0mz060076.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/a/ca15345680349d2e69b5579e83a717d8-TMBEA6NJ0MZ060076-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ0MZ060076,EXCELLENT,52150 PLN,"{addr1: 'cza 147 Z', city: 'Świlcza', region: 'Silesian Voivodeship', postal_code: '36-072', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,50.066506,21.930458,1.0 MPI 60 KM
58991,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj8mz063856.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/a/ca15345680349d2e69b5579e83a717d8-TMBEA6NJ8MZ063856-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ8MZ063856,EXCELLENT,52150 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,50.245177,19.010177,1.0 MPI 60 KM
58995,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj0mz062989.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/a/ca15345680349d2e69b5579e83a717d8-TMBEA6NJ0MZ062989-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ0MZ062989,EXCELLENT,52150 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,50.245177,19.010177,1.0 MPI 60 KM
59973,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj0mz062197.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/e/4eaf6290fd3538db4c202a0053a49845-TMBEA6NJ0MZ062197-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ0MZ062197,EXCELLENT,52150 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 MPI 60 KM
58749,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj4mz060047.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/a/ca15345680349d2e69b5579e83a717d8-TMBEA6NJ4MZ060047-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ4MZ060047,EXCELLENT,52150 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 MPI 60 KM
59534,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6njxmz063079.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/a/ca15345680349d2e69b5579e83a717d8-TMBEA6NJXMZ063079-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJXMZ063079,EXCELLENT,52150 PLN,"{addr1: 'cza 147 Z', city: 'Świlcza', region: 'Silesian Voivodeship', postal_code: '36-072', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,50.066506,21.930458,1.0 MPI 60 KM
58985,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj0mz063351.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/a/ca15345680349d2e69b5579e83a717d8-TMBEA6NJ0MZ063351-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ0MZ063351,EXCELLENT,52150 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 MPI 60 KM
59716,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj6mz066027.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/e/4eaf6290fd3538db4c202a0053a49845-TMBEA6NJ6MZ066027-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ6MZ066027,EXCELLENT,52150 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 MPI 60 KM
58997,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj8mz062867.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/a/ca15345680349d2e69b5579e83a717d8-TMBEA6NJ8MZ062867-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ8MZ062867,EXCELLENT,52150 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,50.245177,19.010177,1.0 MPI 60 KM
58748,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj0mz061079.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/a/ca15345680349d2e69b5579e83a717d8-TMBEA6NJ0MZ061079-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ0MZ061079,EXCELLENT,52150 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 MPI 60 KM
59533,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj6mz063919.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/a/ca15345680349d2e69b5579e83a717d8-TMBEA6NJ6MZ063919-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ6MZ063919,EXCELLENT,52150 PLN,"{addr1: 'cza 147 Z', city: 'Świlcza', region: 'Silesian Voivodeship', postal_code: '36-072', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,50.066506,21.930458,1.0 MPI 60 KM
59547,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj4mz061151.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/a/ca15345680349d2e69b5579e83a717d8-TMBEA6NJ4MZ061151-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ4MZ061151,EXCELLENT,52150 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,50.072917,18.520767,1.0 MPI 60 KM
59354,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj1mz062869.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/a/ca15345680349d2e69b5579e83a717d8-TMBEA6NJ1MZ062869-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ1MZ062869,EXCELLENT,52150 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,52.689676,18.987797,1.0 MPI 60 KM
