vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
52753,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx2my052567.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx2my052567-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY052567,EXCELLENT,101950 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Czerń Magic Metalizowany,1015.94 PLN,AVAILABLE,NEW,52.689676,18.987797,1.5 TSI 150 KM
57405,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx3my081205.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/7/572cadab18436ec30e8cc533ba35097f-TMBJR7NX3MY081205-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY081205,EXCELLENT,102000 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Szary Quarz Metalizowany,1016.48 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
57265,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx2my082796.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/3/83c2e5b49ceb9855126263967957532a-TMBJR7NX2MY082796-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY082796,EXCELLENT,102050 PLN,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",Szary Quarz Metalizowany,1017.02 PLN,AVAILABLE,NEW,54.448141,16.963699,1.5 TSI 150 KM
57428,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx1my078335.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/d/4d382f0c47d59706edb5ea8d582fb19e-TMBJR7NX1MY078335-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY078335,EXCELLENT,102700 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Szary Quarz Metalizowany,1024.02 PLN,AVAILABLE,NEW,50.291388,18.932135,1.5 TSI 150 KM
54637,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx1my068159.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx1my068159-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY068159,EXCELLENT,102800 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Czerń Magic Metalizowany,1025.10 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
57649,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-biel-moon-metalizowany-tmbag7nx4my053161.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/5/25a3d8d9ef3f920eb0e209af2f15756d-TMBAG7NX4MY053161-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX4MY053161,EXCELLENT,104450 PLN,"{addr1: 'Grochowska 306/308', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-840', country: 'Poland'}",Biel Moon Metalizowany,1026.34 PLN,AVAILABLE,NEW,52.246704,21.063113,2.0 TDI 115 KM
59727,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbag7nx4my058134.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/c/3c35235d4a2532f692ebb85d4e661a39-TMBAG7NX4MY058134-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX4MY058134,EXCELLENT,104450 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Szary Quarz Metalizowany,1026.34 PLN,AVAILABLE,NEW,53.949986,18.472151,2.0 TDI 115 KM
55015,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx7my070398.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx7my070398-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY070398,EXCELLENT,102950 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Szary Quarz Metalizowany,1026.72 PLN,AVAILABLE,NEW,52.192068,21.526454,1.5 TSI 150 KM
60923,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx1my076763.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/8/d8b3a95503e7fb951c1e8fddf58ab108-TMBJR7NX1MY076763-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY076763,EXCELLENT,103800 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Szary Quarz Metalizowany,1035.88 PLN,AVAILABLE,NEW,51.411757,21.130805,1.5 TSI 150 KM
60434,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx6my076774.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/d/9d6235a7cafc573722f0bec1b9cbfbc1-TMBJR7NX6MY076774-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY076774,EXCELLENT,103800 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Szary Quarz Metalizowany,1035.88 PLN,AVAILABLE,NEW,51.411757,21.130805,1.5 TSI 150 KM
60920,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx9my088577.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/8/d8b3a95503e7fb951c1e8fddf58ab108-TMBJR7NX9MY088577-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY088577,EXCELLENT,103800 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Szary Quarz Metalizowany,1035.88 PLN,AVAILABLE,NEW,51.411757,21.130805,1.5 TSI 150 KM
60922,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx0my076950.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/8/d8b3a95503e7fb951c1e8fddf58ab108-TMBJR7NX0MY076950-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY076950,EXCELLENT,103800 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Szary Quarz Metalizowany,1035.88 PLN,AVAILABLE,NEW,51.411757,21.130805,1.5 TSI 150 KM
60924,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx1my076794.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/8/d8b3a95503e7fb951c1e8fddf58ab108-TMBJR7NX1MY076794-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY076794,EXCELLENT,103800 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Szary Quarz Metalizowany,1035.88 PLN,AVAILABLE,NEW,51.411757,21.130805,1.5 TSI 150 KM
60921,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nxxmy077040.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/8/d8b3a95503e7fb951c1e8fddf58ab108-TMBJR7NXXMY077040-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY077040,EXCELLENT,103800 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Szary Quarz Metalizowany,1035.88 PLN,AVAILABLE,NEW,51.411757,21.130805,1.5 TSI 150 KM
57418,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx7my091347.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/c/6c40fe40510dad504bb45a586a34debc-TMBJR7NX7MY091347-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY091347,EXCELLENT,104000 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Błękit Race Metalizowany,1038.03 PLN,AVAILABLE,NEW,50.291388,18.932135,1.5 TSI 150 KM
