id,title,description,availability,condition,price,link,image_link,brand,inventory,fb_product_category,google_product_category,model,year,transmission,body_style,drivetrain,vin,exterior_color,state_of_vehicle,fuel_type,exterior_color,custom_label_1,custom_label_2,custom_label_3,custom_label_4
58887,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,100900 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbjr7nx8my089347.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/d/7d0afa77a97daf854b192a4d39075ff4-TMBJR7NX8MY089347-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX8MY089347,Brąz Maple Metalizowany,NEW,GASOLINE,Brąz Maple Metalizowany,1004.63 PLN,1.5 TSI 150 KM,"{addr1: 'Magazynowa 1', city: 'Grudziądz', region: 'Silesian Voivodeship', postal_code: '86-300', country: 'Poland'}",53.436716
60922,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,103800 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx0my076950.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/8/d8b3a95503e7fb951c1e8fddf58ab108-TMBJR7NX0MY076950-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX0MY076950,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,1035.88 PLN,1.5 TSI 150 KM,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",51.411757
60434,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,103800 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx6my076774.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/d/9d6235a7cafc573722f0bec1b9cbfbc1-TMBJR7NX6MY076774-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX6MY076774,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,1035.88 PLN,1.5 TSI 150 KM,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",51.411757
57418,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,104000 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx7my091347.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/c/6c40fe40510dad504bb45a586a34debc-TMBJR7NX7MY091347-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX7MY091347,Błękit Race Metalizowany,NEW,GASOLINE,Błękit Race Metalizowany,1038.03 PLN,1.5 TSI 150 KM,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",50.291388
52597,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,104000 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmbjr7nx0my050462.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmbjr7nx0my050462-exteriorfront.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX0MY050462,Czerwień Velvet Metalizowany,NEW,GASOLINE,Czerwień Velvet Metalizowany,1038.03 PLN,1.5 TSI 150 KM,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",51.826285
57314,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,104050 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx5my091301.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/f/4f9451ffc406b0e703fb511c794efabf-TMBJR7NX5MY091301-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX5MY091301,Błękit Lava Metalizowany,NEW,GASOLINE,Błękit Lava Metalizowany,1038.57 PLN,1.5 TSI 150 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
61762,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,104050 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx2my089537.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/f/4f9451ffc406b0e703fb511c794efabf-TMBJR7NX2MY089537-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX2MY089537,Błękit Lava Metalizowany,NEW,GASOLINE,Błękit Lava Metalizowany,1038.57 PLN,1.5 TSI 150 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
57524,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,104400 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx1my091506.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/e/6ef8a77add389fcec5c01efb17e5455a-TMBJR7NX1MY091506-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX1MY091506,Błękit Lava Metalizowany,NEW,GASOLINE,Błękit Lava Metalizowany,1042.34 PLN,1.5 TSI 150 KM,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",54.177836
57309,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,105750 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbjr7nx1my092705.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/6/26550c2b2fe7e40921b04c7d812d6000-TMBJR7NX1MY092705-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX1MY092705,Czerń Crystal Metalizowany,NEW,GASOLINE,Czerń Crystal Metalizowany,1056.89 PLN,1.5 TSI 150 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
57311,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,106400 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx5my092447.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/1/c16783b6d48ad48b7506cf6785e071cf-TMBJR7NX5MY092447-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX5MY092447,Biel Moon Metalizowany,NEW,GASOLINE,Biel Moon Metalizowany,1063.89 PLN,1.5 TSI 150 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
57305,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,106400 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx3my093547.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/2/624851301f6b7a190f6b32329450d7a5-TMBJR7NX3MY093547-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX3MY093547,Błękit Race Metalizowany,NEW,GASOLINE,Błękit Race Metalizowany,1063.89 PLN,1.5 TSI 150 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
57312,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,106400 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx3my092382.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/f/cf4da5d4ec918a3f772ac2c659ae4c8a-TMBJR7NX3MY092382-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX3MY092382,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,1063.89 PLN,1.5 TSI 150 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
57345,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,106400 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx7my087086.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/d/cd305ebbe462486ea5c58c49315e7038-TMBJR7NX7MY087086-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX7MY087086,Biel Moon Metalizowany,NEW,GASOLINE,Biel Moon Metalizowany,1063.89 PLN,1.5 TSI 150 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
58555,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,106400 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx0my090539.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/2/624851301f6b7a190f6b32329450d7a5-TMBJR7NX0MY090539-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX0MY090539,Błękit Race Metalizowany,NEW,GASOLINE,Błękit Race Metalizowany,1063.89 PLN,1.5 TSI 150 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
60332,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,102550 PLN,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbar7nx4my117807.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/8/a88c9bd079bad056a7f4862605610177-TMBAR7NX4MY117807-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,MANUAL,SEDAN,FWD,TMBAR7NX4MY117807,Błękit Race Metalizowany,NEW,GASOLINE,Błękit Race Metalizowany,1105.10 PLN,1.5 TSI 150 KM,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",52.448805
57308,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,111650 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nxxmy093125.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/4/54528d70426e94e862cafa553a86180c-TMBJR7NXXMY093125-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NXXMY093125,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,1120.47 PLN,1.5 TSI 150 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
60109,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,111700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx6my094787.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/5/65dfc19c7029057f776794da368ba123-TMBJR7NX6MY094787-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX6MY094787,Błękit Race Metalizowany,NEW,GASOLINE,Błękit Race Metalizowany,1121.01 PLN,1.5 TSI 150 KM,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",52.216105
61828,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,105700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-m-hev-81-kw-110-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbap7nx9my143082.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/d/cd23226ee76c5c286ddcc4228dc4b6d3-TMBAP7NX9MY143082-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,AUTOMATIC,SEDAN,FWD,TMBAP7NX9MY143082,Błękit Lava Metalizowany,NEW,PLUGIN_HYBRID,Błękit Lava Metalizowany,1139.04 PLN,1.0 TSI 110 KM,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",51.083469
61830,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,105700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-m-hev-81-kw-110-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbap7nx6my140883.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/f/5fa1db7daa4014ec4be748a51a726a34-TMBAP7NX6MY140883-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,AUTOMATIC,SEDAN,FWD,TMBAP7NX6MY140883,Srebrny Brilliant Metalizowany,NEW,PLUGIN_HYBRID,Srebrny Brilliant Metalizowany,1139.04 PLN,1.0 TSI 110 KM,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",51.083469
61827,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,105700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-m-hev-81-kw-110-km-7-biegowa-automatyczna-dsg-czern-magic-metalizowany-tmbap7nx3my143062.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/1/f1d60842b628ad63634ccb6d6e1e9a0c-TMBAP7NX3MY143062-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,AUTOMATIC,SEDAN,FWD,TMBAP7NX3MY143062,Czerń Magic Metalizowany,NEW,PLUGIN_HYBRID,Czerń Magic Metalizowany,1139.04 PLN,1.0 TSI 110 KM,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",51.083469
61829,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,105700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-m-hev-81-kw-110-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbap7nxxmy141566.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/d/cd23226ee76c5c286ddcc4228dc4b6d3-TMBAP7NXXMY141566-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,AUTOMATIC,SEDAN,FWD,TMBAP7NXXMY141566,Błękit Lava Metalizowany,NEW,PLUGIN_HYBRID,Błękit Lava Metalizowany,1139.04 PLN,1.0 TSI 110 KM,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",51.083469
61825,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,105700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-m-hev-81-kw-110-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbap7nx1my143660.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/f/5fa1db7daa4014ec4be748a51a726a34-TMBAP7NX1MY143660-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,AUTOMATIC,SEDAN,FWD,TMBAP7NX1MY143660,Srebrny Brilliant Metalizowany,NEW,PLUGIN_HYBRID,Srebrny Brilliant Metalizowany,1139.04 PLN,1.0 TSI 110 KM,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",51.083469
