vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
58713,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmber6nw2m3082796.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/5/c55c0f07f4b58fb68967fffb61557602-TMBER6NW2M3082796-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW2M3082796,EXCELLENT,81000 PLN,"{addr1: 'Andrzeja Struga 1A', city: 'Szczecin', region: 'Silesian Voivodeship', postal_code: '70-784', country: 'Poland'}",Biel Candy Niemetalizowany,872.34 PLN,AVAILABLE,NEW,53.384361,14.651761,1.0 TSI 110 KM
58248,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-steel-niemetalizowany-tmber6nw4m3082010.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/4/b4353edb8b5e9f55d84fabb1912256a5-TMBER6NW4M3082010-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW4M3082010,EXCELLENT,81000 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Szary Steel Niemetalizowany,872.34 PLN,AVAILABLE,NEW,50.245177,19.010177,1.0 TSI 110 KM
59628,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmber6nw7m3098282.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/2/32324fc661dab29ada89bd8d36718cc3-TMBER6NW7M3098282-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW7M3098282,EXCELLENT,81750 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Srebrny Brilliant Metalizowany,880.42 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
59256,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-biel-moon-metalizowany-tmber6nw3m3078871.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/3/6305dfbe326756616379ab4fc601c1b2-TMBER6NW3M3078871-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW3M3078871,EXCELLENT,81750 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Biel Moon Metalizowany,880.42 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
59477,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-titan-metalizowany-tmber6nw6m3098130.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/e/0edb355dab0b05bb558c682977619ddb-TMBER6NW6M3098130-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW6M3098130,EXCELLENT,81750 PLN,"{addr1: 'Opolska 2c', city: 'Opole', region: 'Silesian Voivodeship', postal_code: '45-960', country: 'Poland'}",Błękit Titan Metalizowany,880.42 PLN,AVAILABLE,NEW,50.697196,17.876002,1.0 TSI 110 KM
59183,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-lava-metalizowany-tmber6nw2m3094608.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/1/11b7fc75ee4b6c0c15ebf5737eb9b3ef-TMBER6NW2M3094608-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW2M3094608,EXCELLENT,81750 PLN,"{addr1: 'Opolska 2c', city: 'Opole', region: 'Silesian Voivodeship', postal_code: '45-960', country: 'Poland'}",Błękit Lava Metalizowany,880.42 PLN,AVAILABLE,NEW,50.697196,17.876002,1.0 TSI 110 KM
58546,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmber6nw8m3087243.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/1/716a5e9891f1a4debce5692e7edde2b3-TMBER6NW8M3087243-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW8M3087243,EXCELLENT,81750 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quartz Metalizowany,880.42 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
59249,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmber6nw5m3086485.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/2/32324fc661dab29ada89bd8d36718cc3-TMBER6NW5M3086485-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW5M3086485,EXCELLENT,81750 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Srebrny Brilliant Metalizowany,880.42 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
59243,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-titan-metalizowany-tmber6nw5m3094604.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/e/0edb355dab0b05bb558c682977619ddb-TMBER6NW5M3094604-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW5M3094604,EXCELLENT,81750 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Błękit Titan Metalizowany,880.42 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
59163,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmber6nw5m3079973.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/1/e13b3ab156f444bbbd5e73d92c80033a-TMBER6NW5M3079973-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW5M3079973,EXCELLENT,81750 PLN,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",Szary Quartz Metalizowany,880.42 PLN,AVAILABLE,NEW,50.27775,21.38158,1.0 TSI 110 KM
58823,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmber6nw1m3091134.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/2/628395767fe8a64f4d95d1b54d1f2076-TMBER6NW1M3091134-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW1M3091134,EXCELLENT,82000 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Srebrny Brilliant Metalizowany,883.11 PLN,AVAILABLE,NEW,50.305035,18.659572,1.0 TSI 110 KM
60680,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-czarny-magic-metalizowany-tmber6nw0m3109512.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/f/1fab216b015a53fa4438ac3cbe5a61f0-TMBER6NW0M3109512-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW0M3109512,EXCELLENT,82050 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Czarny Magic metalizowany,883.65 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 TSI 110 KM
60043,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmber6nwxm3105810.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/3/13d58f8dda082d31e38ecd22202bd87f-TMBER6NWXM3105810-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NWXM3105810,EXCELLENT,82050 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quartz Metalizowany,883.65 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
59426,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-brazowy-maple-metalizowany-tmber6nwxm3092881.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/1/b1cae96536df623ab35028d1e2c31f7c-TMBER6NWXM3092881-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NWXM3092881,EXCELLENT,82450 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Brązowy Maple Metalizowany,887.95 PLN,AVAILABLE,NEW,52.216105,20.875192,1.0 TSI 110 KM
59660,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmber6nw3m3098148.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/f/ffccb9ff8718d61323741cb0bba92f67-TMBER6NW3M3098148-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW3M3098148,EXCELLENT,82750 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Biel Candy Niemetalizowany,891.18 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 TSI 110 KM
59714,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-steel-niemetalizowany-tmber6nw3m3096173.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/a/0afa032bf1e9771f81e118a8adcc79f7-TMBER6NW3M3096173-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW3M3096173,EXCELLENT,82950 PLN,"{addr1: 'Opolska 2c', city: 'Opole', region: 'Silesian Voivodeship', postal_code: '45-960', country: 'Poland'}",Szary Steel Niemetalizowany,893.34 PLN,AVAILABLE,NEW,50.697196,17.876002,1.0 TSI 110 KM
59654,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmber6nw7m3096046.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/4/74bd48085a4b4f545d33dbb9c19073fb-TMBER6NW7M3096046-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW7M3096046,EXCELLENT,83250 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Srebrny Brilliant Metalizowany,896.57 PLN,AVAILABLE,NEW,54.177836,16.197167,1.0 TSI 110 KM
59740,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-titan-metalizowany-tmber6nw3m3097193.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/7/a78bcc5c9c4584816a73dec6f72888bd-TMBER6NW3M3097193-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW3M3097193,EXCELLENT,83250 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Błękit Titan Metalizowany,896.57 PLN,AVAILABLE,NEW,51.083469,17.05073,1.0 TSI 110 KM
59615,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmber6nw6m3096152.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/a/9a09e3bbd68b367655f37cec9f220716-TMBER6NW6M3096152-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW6M3096152,EXCELLENT,83700 PLN,"{addr1: 'Opolska 2c', city: 'Opole', region: 'Silesian Voivodeship', postal_code: '45-960', country: 'Poland'}",Szary Quartz Metalizowany,901.42 PLN,AVAILABLE,NEW,50.697196,17.876002,1.0 TSI 110 KM
59430,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-steel-niemetalizowany-tmber6nw5m3092027.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/9/89fe0983f640987336079b0c6bb3f9fb-TMBER6NW5M3092027-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW5M3092027,EXCELLENT,83950 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Szary Steel Niemetalizowany,904.11 PLN,AVAILABLE,NEW,50.072917,18.520767,1.0 TSI 110 KM
59409,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-biel-moon-metalizowany-tmber6nwxm3095313.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/2/42780dfe8899aa7d1c728eea9ea81566-TMBER6NWXM3095313-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NWXM3095313,EXCELLENT,84300 PLN,"{addr1: 'Skrzetuskiego 11', city: 'Płock', region: 'Silesian Voivodeship', postal_code: '09-410', country: 'Poland'}",Biel Moon Metalizowany,907.88 PLN,AVAILABLE,NEW,52.532096,19.775444,1.0 TSI 110 KM
58973,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-biel-candy-niemetalizowany-tmber6nw7m3088531.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/3/e306affd0f2109ea83f33008e13161a1-TMBER6NW7M3088531-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW7M3088531,EXCELLENT,84300 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Candy Niemetalizowany,907.88 PLN,AVAILABLE,NEW,51.083469,17.05073,1.0 TSI 110 KM
59569,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-steel-niemetalizowany-tmber6nw6m3096412.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/b/bbe117b1c6f23a1b9e6981900c389064-TMBER6NW6M3096412-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW6M3096412,EXCELLENT,84600 PLN,"{addr1: 'Magazynowa 1', city: 'Grudziądz', region: 'Silesian Voivodeship', postal_code: '86-300', country: 'Poland'}",Szary Steel Niemetalizowany,911.11 PLN,AVAILABLE,NEW,53.436716,18.724297,1.0 TSI 110 KM
57663,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbek6nw7m3079591.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/8/58d8e501e28fecc6691573bb4d9a4822-TMBEK6NW7M3079591-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEK6NW7M3079591,EXCELLENT,85450 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Srebrny Brilliant Metalizowany,920.26 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
