vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
56445,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjr7np3m7035959.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/b/3bcf65438a8f0b5ba4242308cb7a8515-TMBJR7NP3M7035959-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP3M7035959,EXCELLENT,152350 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Quarz Metalizowany,1475.94 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
56446,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np8m7035004.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/0/503716b9a26da29c0cecb91036e12515-TMBJR7NP8M7035004-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP8M7035004,EXCELLENT,152350 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czarny Magic metalizowany,1475.94 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
56067,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbar7np0m7038589.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/4/84cec35af73848cdfbaa83e468b05b1b-TMBAR7NP0M7038589-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP0M7038589,EXCELLENT,154700 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Biel Moon Metalizowany,1501.37 PLN,AVAILABLE,NEW,50.291388,18.932135,2.0 TDI 200 KM
60874,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbah7np8m7059564.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/e/4ec06d472b02fe4c93eec04f576c7033-TMBAH7NP8M7059564-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAH7NP8M7059564,EXCELLENT,140650 PLN,"{addr1: 'Hutnicza 2 A', city: 'Lubin', region: 'Silesian Voivodeship', postal_code: '59-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,1521.98 PLN,AVAILABLE,NEW,51.411597,16.185118,2.0 TDI 150 KM
55071,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjr7np2m7023639.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjr7np2m7023639-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP2M7023639,EXCELLENT,157600 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Business Metalizowany,1532.75 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
59206,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmban7np5m7050930.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/1/d1f2b9eaf96ecffd48d845e991037c99-TMBAN7NP5M7050930-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAN7NP5M7050930,EXCELLENT,142800 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Biel Moon Metalizowany,1545.24 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
55069,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-zielen-emerald-metalizowany-tmbjr9np4m7022195.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-zielen-emerald-metalizowany-tmbjr9np4m7022195-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR9NP4M7022195,EXCELLENT,158850 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Zieleń Emerald Metalizowany,1546.28 PLN,AVAILABLE,NEW,52.333327,20.964408,2.0 TDI 200 KM
61915,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-110-kw-150-km-6-biegowa-manualna-czarny-magic-metalizowany-tmbah7np6m7066562.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/5/151bd3438f889df0ce7ad08222515fa0-TMBAH7NP6M7066562-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAH7NP6M7066562,EXCELLENT,142950 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Czarny Magic metalizowany,1546.86 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TDI 150 KM
56531,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjr7np4m7042225.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/a/4a66861bbb41fc73bb3acc047100e0fa-TMBJR7NP4M7042225-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP4M7042225,EXCELLENT,158950 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Szary Quarz Metalizowany,1547.36 PLN,AVAILABLE,NEW,54.529269,18.505697,2.0 TDI 200 KM
61141,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-110-kw-150-km-6-biegowa-manualna-szary-business-metalizowany-tmbah7np6m7059949.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/a/faf2cdb855caa282622af3740a56fec8-TMBAH7NP6M7059949-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAH7NP6M7059949,EXCELLENT,143350 PLN,"{addr1: 'Hutnicza 2 A', city: 'Lubin', region: 'Silesian Voivodeship', postal_code: '59-300', country: 'Poland'}",Szary Business Metalizowany,1551.19 PLN,AVAILABLE,NEW,51.411597,16.185118,2.0 TDI 150 KM
59384,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmban7npxm7052432.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/c/0c1b87383dbbf6817cf19544a213ebeb-TMBAN7NPXM7052432-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAN7NPXM7052432,EXCELLENT,143900 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Błękit Lava Metalizowany,1557.14 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
59482,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmban7npxm7052530.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/c/0c1b87383dbbf6817cf19544a213ebeb-TMBAN7NPXM7052530-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAN7NPXM7052530,EXCELLENT,143900 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Błękit Lava Metalizowany,1557.14 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
59022,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmban7np9m7050543.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/f/7f1ad63ac089d061238be9ddfd12fb02-TMBAN7NP9M7050543-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAN7NP9M7050543,EXCELLENT,143900 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Szary Quarz Metalizowany,1557.14 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
61027,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-110-kw-150-km-6-biegowa-manualna-czarny-magic-metalizowany-tmbjh7np7m7058812.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/7/e75cb70684a3fdfc36557e30d7bf0f3a-TMBJH7NP7M7058812-EF.png,WAGON,MANUAL,DIESEL,WAGON,FWD,TMBJH7NP7M7058812,EXCELLENT,144400 PLN,"{addr1: 'Hutnicza 2 A', city: 'Lubin', region: 'Silesian Voivodeship', postal_code: '59-300', country: 'Poland'}",Czarny Magic metalizowany,1562.55 PLN,AVAILABLE,NEW,51.411597,16.185118,2.0 TDI 150 KM
61526,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmban7np1m7063366.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/7/87cc3e322c9a0d0400b2670e9715da56-TMBAN7NP1M7063366-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAN7NP1M7063366,EXCELLENT,144500 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Szary Quarz Metalizowany,1563.64 PLN,AVAILABLE,NEW,52.333327,20.964408,1.5 TSI 150 KM
56555,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjr7np8m7042017.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/9/1950baa6667a05f652f346a9195de82d-TMBJR7NP8M7042017-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP8M7042017,EXCELLENT,160500 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Business Metalizowany,1564.13 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
61803,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-110-kw-150-km-6-biegowa-manualna-braz-magnetic-metalizowany-tmbah7np6m7065573.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/0/e02153d755571e96c4664ee344088076-TMBAH7NP6M7065573-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAH7NP6M7065573,EXCELLENT,146600 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Brąz Magnetic Metalizowany,1586.36 PLN,AVAILABLE,NEW,53.101979,18.008603,2.0 TDI 150 KM
61153,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-140-kw-190-km-7-biegowa-dsg-blekit-lava-metalizowany-tmbam7np9m7046267.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/0/d09df6fcfe92bec5beec523cb98ff7fb-TMBAM7NP9M7046267-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAM7NP9M7046267,EXCELLENT,148100 PLN,"{addr1: 'Grochowska 306/308', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-840', country: 'Poland'}",Błękit Lava Metalizowany,1602.59 PLN,AVAILABLE,NEW,52.246704,21.063113,2.0 TSI 190 KM
58136,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-braz-magnetic-metalizowany-tmblr7np7m7034306.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/6/f6815733dcc6a285e90d582968c18a6a-TMBLR7NP7M7034306-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP7M7034306,EXCELLENT,164200 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Brąz Magnetic Metalizowany,1604.17 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 200 KM
61147,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbah7np1m7057655.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/b/dbc24e1de3b96e893820d8dd3edd61bb-TMBAH7NP1M7057655-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAH7NP1M7057655,EXCELLENT,149000 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Szary Business Metalizowany,1612.33 PLN,AVAILABLE,NEW,52.333327,20.964408,2.0 TDI 150 KM
56760,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbaj7np6m7017477.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/1/c15c99228ba94958ea075df3da378b60-TMBAJ7NP6M7017477-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NP6M7017477,EXCELLENT,170600 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Czarny Magic metalizowany,1626.34 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 190 KM
58324,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-blekit-lava-metalizowany-tmbcr7npxm7041721.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/d/9d35385869356f02b7fd5d088b3055e2-TMBCR7NPXM7041721-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCR7NPXM7041721,EXCELLENT,166500 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Błękit Lava Metalizowany,1629.06 PLN,AVAILABLE,NEW,50.291388,18.932135,2.0 TDI 200 KM
61186,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-140-kw-190-km-7-biegowa-dsg-blekit-lava-metalizowany-tmbam7np5m7045472.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/d/9d4ed063f428fe18c0305569628eeba4-TMBAM7NP5M7045472-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAM7NP5M7045472,EXCELLENT,152600 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Błękit Lava Metalizowany,1651.29 PLN,AVAILABLE,NEW,50.291388,18.932135,2.0 TSI 190 KM
