vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
59234,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx3my116549.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/d/7d92e227872b9b8de73b56cacc8ff76d-TMBJR7NX3MY116549-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY116549,EXCELLENT,105750 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Błękit Race Metalizowany,1139.58 PLN,AVAILABLE,NEW,51.083469,17.05073,1.5 TSI 150 KM
59546,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx7my117901.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/7/370318e15870e394d2c26571a5037e65-TMBJR7NX7MY117901-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY117901,EXCELLENT,106850 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Srebrny Brilliant Metalizowany,1151.44 PLN,AVAILABLE,NEW,50.072917,18.520767,1.5 TSI 150 KM
58558,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx6my109191.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/4/842aba161c041f9e04bb059e1f17bd47-TMBJR7NX6MY109191-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY109191,EXCELLENT,107000 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Błękit Race Metalizowany,1153.05 PLN,AVAILABLE,NEW,50.291388,18.932135,1.5 TSI 150 KM
57178,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbjr7nx9my082990.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/7/8747db6b3d1671c32da54641ecdae578-TMBJR7NX9MY082990-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY082990,EXCELLENT,115400 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Brąz Maple Metalizowany,1160.88 PLN,AVAILABLE,NEW,52.192068,21.526454,1.5 TSI 150 KM
61434,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nx3my136712.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/0/80ca979e57efe29ad52af3c6c61bc4d7-TMBAG7NX3MY136712-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX3MY136712,EXCELLENT,111550 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,1202.08 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 115 KM
58416,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbag7nx2my107007.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/1/d1dc4767fbd00d1372318a14ade7dc25-TMBAG7NX2MY107007-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX2MY107007,EXCELLENT,111550 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Czerń Magic Metalizowany,1202.08 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 115 KM
62529,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjg7nx4my158606.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/5/75c3589d96ba0c01714cf50359f934ac-TMBJG7NX4MY158606-EF.png,WAGON,MANUAL,DIESEL,WAGON,FWD,TMBJG7NX4MY158606,EXCELLENT,114450 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,1233.33 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TDI 115 KM
62530,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjg7nx7my158423.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/5/75c3589d96ba0c01714cf50359f934ac-TMBJG7NX7MY158423-EF.png,WAGON,MANUAL,DIESEL,WAGON,FWD,TMBJG7NX7MY158423,EXCELLENT,114450 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,1233.33 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TDI 115 KM
62252,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjg7nx4my158167.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/5/75c3589d96ba0c01714cf50359f934ac-TMBJG7NX4MY158167-EF.png,WAGON,MANUAL,DIESEL,WAGON,FWD,TMBJG7NX4MY158167,EXCELLENT,115550 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Srebrny Brilliant Metalizowany,1245.19 PLN,AVAILABLE,NEW,50.072917,18.520767,2.0 TDI 115 KM
62204,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx5my155563.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/c/5c437b65678556d6a2710f430c803e0c-TMBJR7NX5MY155563-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY155563,EXCELLENT,115900 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Błękit Race Metalizowany,1248.96 PLN,AVAILABLE,NEW,51.411757,21.130805,1.5 TSI 150 KM
60941,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx1my105369.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/7/b74089499168476befb5c08f8fb0dbaa-TMBJR7NX1MY105369-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY105369,EXCELLENT,115900 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Szary Quarz Metalizowany,1248.96 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
60108,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nxxmy097174.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/5/35382c65087670880d3deeabb1857ddb-TMBJR7NXXMY097174-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY097174,EXCELLENT,116700 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Szary Quarz Metalizowany,1257.58 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
60102,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx1my099850.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/5/e52015bee05905de1883af80e850eaf2-TMBJR7NX1MY099850-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY099850,EXCELLENT,116700 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Czerń Magic Metalizowany,1257.58 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
60097,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nxxmy100588.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/5/35382c65087670880d3deeabb1857ddb-TMBJR7NXXMY100588-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY100588,EXCELLENT,116700 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Szary Quarz Metalizowany,1257.58 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
60084,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx8my105921.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/5/e52015bee05905de1883af80e850eaf2-TMBJR7NX8MY105921-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY105921,EXCELLENT,116700 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Czerń Magic Metalizowany,1257.58 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
60085,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx6my105349.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/5/75ab27fd4fdc3a52ca4c5685530aaa1a-TMBJR7NX6MY105349-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY105349,EXCELLENT,116700 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Błękit Race Metalizowany,1257.58 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
60009,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx0my098320.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/5/35382c65087670880d3deeabb1857ddb-TMBJR7NX0MY098320-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY098320,EXCELLENT,116700 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Szary Quarz Metalizowany,1257.58 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
58462,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx7my108969.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/c/ccd402e05d4771b0308137ed9a85b0c8-TMBJR7NX7MY108969-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY108969,EXCELLENT,116850 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Szary Quarz Metalizowany,1259.20 PLN,AVAILABLE,NEW,52.333327,20.964408,1.5 TSI 150 KM
57163,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx5my096062.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/6/863453d75a99765f2c291012046d8092-TMBJR7NX5MY096062-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY096062,EXCELLENT,117000 PLN,"{addr1: 'Brzeska 181', city: 'Siedlce', region: 'Silesian Voivodeship', postal_code: '08-110', country: 'Poland'}",Czerń Magic Metalizowany,1260.81 PLN,AVAILABLE,NEW,52.149719,22.304591,1.5 TSI 150 KM
58387,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx9my105815.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/e/aec9a1c06a6408f9f344af3f68f0bb78-TMBJR7NX9MY105815-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY105815,EXCELLENT,117000 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quarz Metalizowany,1260.81 PLN,AVAILABLE,NEW,50.8549,20.570856,1.5 TSI 150 KM
57758,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx7my098704.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/9/f93a4ecc7f8b2b11b6fcb6d534d7e292-TMBJR7NX7MY098704-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY098704,EXCELLENT,117800 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Srebrny Brilliant Metalizowany,1269.44 PLN,AVAILABLE,NEW,50.8549,20.570856,1.5 TSI 150 KM
57756,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx8my101013.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/8/8823fa5c915bc43eee80829002fdbda5-TMBJR7NX8MY101013-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY101013,EXCELLENT,117800 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Błękit Lava Metalizowany,1269.44 PLN,AVAILABLE,NEW,50.8549,20.570856,1.5 TSI 150 KM
58307,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbjr7nx0my101538.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/6/5645cede0cc1e1f65ea0c0d34e5e3bb2-TMBJR7NX0MY101538-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY101538,EXCELLENT,117800 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Brąz Maple Metalizowany,1269.44 PLN,AVAILABLE,NEW,51.083469,17.05073,1.5 TSI 150 KM
