vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude
55804,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-6-tdi-85-kw-115-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbeg6nwxm3064603.html,ŠKODA,SCALA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/8/c81a06271131b6be956417ef54a670ff-TMBEG6NWXM3064603-EF.png,HATCHBACK,AUTOMATIC,DIESEL,HATCHBACK,FWD,TMBEG6NWXM3064603,EXCELLENT,92800 PLN,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,92800 PLN,AVAILABLE,NEW,50.27775,21.38158
58118,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-steel-niemetalizowany-tmber6nw5m3077916.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/1/815313bb2dbe9d9d115435320329e0b7-TMBER6NW5M3077916-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW5M3077916,EXCELLENT,86150 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Steel Niemetalizowany,86150 PLN,AVAILABLE,NEW,51.083469,17.05073
57688,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quartz-metalizowany-tmbek6nw5m3082568.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/e/5e53f102e873dd142898ea9971c3a242-TMBEK6NW5M3082568-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEK6NW5M3082568,EXCELLENT,87750 PLN,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",Szary Quartz Metalizowany,87750 PLN,AVAILABLE,NEW,50.27775,21.38158
56225,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbek6nw2m3068000.html,ŠKODA,SCALA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/3/53c6d46ed652be3dbb574e9c2ab93dc5-TMBEK6NW2M3068000-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW2M3068000,EXCELLENT,96550 PLN,"{addr1: 'Kasprzaka 5', city: 'Ciechanów', region: 'Silesian Voivodeship', postal_code: '06-400', country: 'Poland'}",Błękit Lava Metalizowany,96550 PLN,AVAILABLE,NEW,52.856483,20.629065
58347,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-szary-steel-niemetalizowany-tmber6nw7m3084544.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/6/36b8cb9ece79a30946429e1436bc0884-TMBER6NW7M3084544-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW7M3084544,EXCELLENT,88850 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Szary Steel Niemetalizowany,88850 PLN,AVAILABLE,NEW,52.372376,16.950839
58296,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbek6nw9m3083822.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/8/18dc337db3efb90bd9269c8ca89c7dfb-TMBEK6NW9M3083822-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEK6NW9M3083822,EXCELLENT,91800 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Błękit Titan Metalizowany,91800 PLN,AVAILABLE,NEW,53.949986,18.472151
57780,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-blekit-titan-metalizowany-tmber6nw0m3081839.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/9/d9183db8f94ab09d415c52d8fa2765ac-TMBER6NW0M3081839-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW0M3081839,EXCELLENT,93000 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Błękit Titan Metalizowany,93000 PLN,AVAILABLE,NEW,54.177836,16.197167
53440,ŠKODA SCALA MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-monte-carlo-1-0-tsi-85-kw-115-km-7-biegowa-automatyczna-dsg-czerwien-corrida-niemetalizowany-tmber6nw0m3040479.html,ŠKODA,SCALA MONTE CARLO,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-scala-monte-carlo-10-tsi-85-kw-115-km-7-biegowa-automatyczna-dsg-czerwien-corrida-niemetalizowany-tmber6nw0m3040479-exteriorfront.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW0M3040479,EXCELLENT,102500 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Czerwień Corrida Niemetalizowany,102500 PLN,AVAILABLE,NEW,52.372376,16.950839
58125,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-szary-quartz-metalizowany-tmber6nw1m3075578.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/8/c8f65a174bb28532c4128b2fbced99ef-TMBER6NW1M3075578-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW1M3075578,EXCELLENT,97450 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quartz Metalizowany,97450 PLN,AVAILABLE,NEW,51.083469,17.05073
56360,ŠKODA SCALA MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-monte-carlo-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czerwien-velvet-metalizowany-tmbek6nw9m3072304.html,ŠKODA,SCALA MONTE CARLO,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/4/3430313bf56ced37717058a8dfdbaea9-TMBEK6NW9M3072304-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW9M3072304,EXCELLENT,120200 PLN,"{addr1: 'Szczecińska 38A', city: 'Łódź', region: 'Silesian Voivodeship', postal_code: '91-222', country: 'Poland'}",Czerwień Velvet Metalizowany,120200 PLN,AVAILABLE,NEW,51.806356,19.370282
54675,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quartz-metalizowany-tmbgp6nw7m3055981.html,ŠKODA,KAMIQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-kamiq-10-tsi-70-kw-95-km-5-biegowa-manualna-szary-quartz-metalizowany-tmbgp6nw7m3055981-exteriorfront.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGP6NW7M3055981,EXCELLENT,70750 PLN,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",Szary Quartz Metalizowany,70750 PLN,AVAILABLE,NEW,50.27775,21.38158
55954,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-race-metalizowany-tmbgr6nw5m3055102.html,ŠKODA,KAMIQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/1/f11f25bd87f47b975a10f4b8a15dd470-TMBGR6NW5M3055102-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGR6NW5M3055102,EXCELLENT,82650 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Race Metalizowany,82650 PLN,AVAILABLE,NEW,52.192068,21.526454
56494,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbgk6nw3m3073828.html,ŠKODA,KAMIQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/f/9f276fe03666bbb575c3dbfa41dac7d1-TMBGK6NW3M3073828-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGK6NW3M3073828,EXCELLENT,89350 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,89350 PLN,AVAILABLE,NEW,52.192068,21.526454
57859,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-85-kw-115-km-6-biegowa-manualna-zielen-rally-metalizowany-tmbgr6nw0m3046078.html,ŠKODA,KAMIQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/e/aeb4ad25dda384d6f5001087b0f7828e-TMBGR6NW0M3046078-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGR6NW0M3046078,EXCELLENT,92050 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Zieleń Rally Metalizowany,92050 PLN,AVAILABLE,NEW,53.101979,18.008603
55244,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmbgr6nw5m3057125.html,ŠKODA,KAMIQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-kamiq-10-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmbgr6nw5m3057125-exteriorfront.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGR6NW5M3057125,EXCELLENT,94000 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Szary Quartz Metalizowany,94000 PLN,AVAILABLE,NEW,52.689676,18.987797
55066,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-race-metalizowany-tmbgr6nw1m3056294.html,ŠKODA,KAMIQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-kamiq-10-tsi-81-kw-110-km-6-biegowa-manualna-blekit-race-metalizowany-tmbgr6nw1m3056294-exteriorfront.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGR6NW1M3056294,EXCELLENT,94000 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Błękit Race Metalizowany,94000 PLN,AVAILABLE,NEW,52.689676,18.987797
57674,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmbgr6nw3m3083819.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/8/48072eadf9caea617e4980285dd0da2b-TMBGR6NW3M3083819-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGR6NW3M3083819,EXCELLENT,89500 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Szary Quartz Metalizowany,89500 PLN,AVAILABLE,NEW,54.529269,18.505697
55832,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmbgr6nw1m3065741.html,ŠKODA,KAMIQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/b/7bebde87e6a681b5e4d6fa467567deed-TMBGR6NW1M3065741-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGR6NW1M3065741,EXCELLENT,96750 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Czerwień Velvet Metalizowany,96750 PLN,AVAILABLE,NEW,52.448805,16.905748
55945,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quartz-metalizowany-tmbgk6nw9m3064177.html,ŠKODA,KAMIQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/6/5610101826a648ff2ad1060c3ab4467b-TMBGK6NW9M3064177-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBGK6NW9M3064177,EXCELLENT,97400 PLN,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",Szary Quartz Metalizowany,97400 PLN,AVAILABLE,NEW,50.27775,21.38158
57637,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-6-biegowa-manualna-biel-moon-metalizowany-tmbgr6nw3m3082296.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/a/ea2ee3a106d72fb276a83bcc7d57730d-TMBGR6NW3M3082296-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGR6NW3M3082296,EXCELLENT,96100 PLN,"{addr1: 'Gdańska 13C', city: 'Wejherowo', region: 'Silesian Voivodeship', postal_code: '84-200', country: 'Poland'}",Biel Moon Metalizowany,96100 PLN,AVAILABLE,NEW,54.602736,18.296793
56597,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbgk6nw6m3066937.html,ŠKODA,KAMIQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/9/99ed67ae7cc6c94d5f4cd070fc9737f2-TMBGK6NW6M3066937-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGK6NW6M3066937,EXCELLENT,105700 PLN,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",Biel Moon Metalizowany,105700 PLN,AVAILABLE,NEW,50.823983,16.303657
55203,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbgk6nw2m3056261.html,ŠKODA,KAMIQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-kamiq-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbgk6nw2m3056261-exteriorfront.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGK6NW2M3056261,EXCELLENT,108550 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Race Metalizowany,108550 PLN,AVAILABLE,NEW,52.372376,16.950839
56535,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbgk6nw4m3072932.html,ŠKODA,KAMIQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/9/d94176aa7ca6871d2470683e96f03c18-TMBGK6NW4M3072932-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBGK6NW4M3072932,EXCELLENT,111650 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Biel Moon Metalizowany,111650 PLN,AVAILABLE,NEW,53.101979,18.008603
57819,ŠKODA KAMIQ MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-monte-carlo-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbgk6nw6m3081972.html,ŠKODA,KAMIQ MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/6/f6974e53fdaf161cb30072cf61619f3e-TMBGK6NW6M3081972-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGK6NW6M3081972,EXCELLENT,110450 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Biel Moon Metalizowany,110450 PLN,AVAILABLE,NEW,54.330789,18.535137
